players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
2,3,9.801271685868168e-8,1.4877193152637607e-7,2.215980827005776e-7,2.390757575440868e-7
3,3,1.6564357038159464e-7,2.579541822488302e-7,3.5735340903011566e-7,3.8079110250637354e-7
2,2,2.0902679141368567e-7,3.300105819067854e-7,4.0770523656751257e-7,4.1337280586384016e-7
3,2,2.2609545570041662e-7,3.039648401559449e-7,3.704199399972089e-7,3.9549434299676093e-7
6,2,4.004567718966423e-7,5.738665836476872e-7,6.924170061356668e-7,7.470425416661203e-7
4,2,2.8228879729401154e-7,3.96927649877179e-7,5.14735919713015e-7,5.477045416766395e-7
8,2,3.506374795110798e-7,4.563799013316616e-7,5.123831334195212e-7,5.124513470602565e-7
9,2,5.469365273194864e-7,7.478742694658765e-7,8.842647439278942e-7,8.861292661694521e-7
10,2,5.110727661289495e-7,7.022255084822705e-7,8.476988634745532e-7,8.6712284702058e-7
11,2,4.925918463773672e-7,7.417235266155937e-7,9.115976844148964e-7,9.501431919788244e-7
12,2,5.201601962164478e-7,9.846106377517487e-7,1.2457806624027296e-6,1.3724025484880088e-6
13,2,4.3628111004488723e-7,6.444390494996127e-7,7.77655292848242e-7,8.506050662608068e-7
14,2,4.1981233264884983e-7,6.240255986230813e-7,7.122590941195692e-7,7.173616127972442e-7
15,2,5.000649395746e-7,7.092339019910806e-7,8.576028104949618e-7,9.318893576851147e-7
17,2,5.47257530588453e-7,7.240715691078695e-7,8.553848322092629e-7,9.513998405270105e-7
5,2,2.6668419954038334e-7,3.750999255761503e-7,4.849406637233404e-7,4.850288921614959e-7
8,2,4.819872181020808e-7,6.853746937498673e-7,8.02657520349608e-7,8.525034904724143e-7
19,2,5.3720017255761e-7,7.530524321770862e-7,8.774497398302626e-7,8.868534592179561e-7
20,2,6.409873553880542e-7,9.146915274292616e-7,1.0422801533596469e-6,1.0752612849226303e-6
21,2,5.565841860232998e-7,7.418554429286998e-7,8.752592265502232e-7,9.204051340291836e-7
22,2,7.544341430567849e-7,1.0076782346014755e-6,1.1845283409008316e-6,1.2223460454481257e-6
23,2,6.732852837095404e-7,8.792981006026645e-7,9.659262010749844e-7,9.799150940295875e-7
25,2,8.236115326625282e-7,1.0899032072243843e-6,1.2517188867477947e-6,1.2721783053314955e-6
24,2,7.07058824180486e-7,9.590178285646389e-7,1.2443809228586675e-6,1.3246458708816249e-6
26,2,8.70745311780659e-7,1.261859566092224e-6,1.7094663644190724e-6,1.7470040973854964e-6
27,2,8.855906807965155e-7,1.2321967260467052e-6,1.606096999221127e-6,1.6206380619306816e-6
28,2,8.029139972064771e-7,1.0620732755499003e-6,1.373637461595007e-6,1.4145983832005187e-6
29,2,8.298583600390559e-7,1.0865401781574985e-6,1.2796562187004855e-6,1.2846830076486191e-6
30,2,8.206437313203954e-7,1.1309254734443874e-6,1.258653808101267e-6,1.3525323555326687e-6
31,2,9.058133928874221e-7,1.2748926017653712e-6,1.5367542469120587e-6,1.5632194409221547e-6
32,2,1.0291147552564114e-6,1.4280095994521408e-6,1.6176544766438598e-6,1.7533755206238795e-6
33,2,8.714552286947189e-7,1.3285968077980262e-6,1.685993885357117e-6,1.7432850145821274e-6
34,2,9.239695780037088e-7,1.2921954688502688e-6,1.6655152086792864e-6,1.799047164074623e-6
35,2,8.70433960521844e-7,1.1407573229501867e-6,1.3149770077916358e-6,1.3473394863217572e-6
36,2,1.0072918593065254e-6,1.4459426567632139e-6,1.749573339822656e-6,2.044141293095812e-6
37,2,9.964133902226652e-7,1.523008952194991e-6,2.000107223450881e-6,2.0730053234967122e-6
38,2,1.0298980205039131e-6,1.5042372606092693e-6,1.8928824754119583e-6,2.050887146422997e-6
39,2,1.1078307138059996e-6,1.5968131247212321e-6,1.978343077063333e-6,1.979959280862849e-6
40,2,1.208854019226224e-6,1.6256759072877048e-6,1.8453539633139446e-6,1.8625046410853332e-6
41,2,1.0275135969492227e-6,1.3830516624886115e-6,1.5894665997962235e-6,1.6125283942664203e-6
42,2,9.403942007266589e-7,1.2905705357957287e-6,1.5057191250225305e-6,1.5324902389680982e-6
43,2,1.1015858382511824e-6,1.475192854776874e-6,1.7085133923829846e-6,1.7451998661437324e-6
44,2,1.4713102650926615e-6,1.9782470077677006e-6,2.3348833806322065e-6,2.5448249722539016e-6
45,2,1.183178800004588e-6,1.5860010555846995e-6,1.8682093878707484e-6,1.8853058687434453e-6
46,2,1.247006032259949e-6,1.8498005625673134e-6,2.139018652069009e-6,2.283064831890066e-6
47,2,1.4503878905976891e-6,2.1315625381173783e-6,2.7518893245383725e-6,2.8122612780756706e-6
48,2,1.190966029842464e-6,1.6319805464645984e-6,2.0538932638520336e-6,2.0872932588437484e-6
49,2,1.3928301440364693e-6,2.0797104444976212e-6,2.524882721990972e-6,2.676931062496484e-6
50,2,1.2848783493692055e-6,1.743218361508186e-6,2.103836136380252e-6,2.163591496108813e-6
51,2,1.0942969798885155e-6,1.4428264672175856e-6,1.7529965118803676e-6,1.7676253100734718e-6
52,2,1.3411192717518596e-6,1.7876807397475965e-6,2.0874207093983013e-6,2.149253541464488e-6
53,2,1.7180333425672202e-6,2.4660843045507364e-6,3.0401332625957298e-6,3.267167910634285e-6
55,2,1.4102606229834622e-6,2.378224948064728e-6,2.9125231977724587e-6,2.9995157615914227e-6
54,2,1.4146180546648553e-6,1.9388230995971544e-6,2.183148610862295e-6,2.282144999252978e-6
56,2,1.5710408723785895e-6,2.3667226687022392e-6,2.9767443102213338e-6,3.14716179100634e-6
57,2,1.2994615808661551e-6,1.822487508455547e-6,2.3435926327714245e-6,2.669480431905538e-6
58,2,1.4768409194977634e-6,2.0919996599735256e-6,2.572623279933296e-6,2.67434599657162e-6
59,2,1.5224173900618476e-6,2.164950700689506e-6,2.6537331427598303e-6,2.66249699892669e-6
60,2,1.7606245945597803e-6,2.3387043341603006e-6,2.6758448682680165e-6,2.9347762453095676e-6
62,2,1.3873061179192257e-6,1.910231545761661e-6,2.2613408457797054e-6,2.329185116507642e-6
61,2,1.5130547655006169e-6,2.3653228251017894e-6,2.81699023832607e-6,2.9369447154837514e-6
63,2,1.7477036652186557e-6,2.5572257374033325e-6,3.0157653820155973e-6,3.162485555059362e-6
64,2,2.1236206525144745e-6,2.7527929481057567e-6,3.5270384857243597e-6,3.556666175221443e-6
65,2,1.8258946099929153e-6,2.61198819186441e-6,3.1091952283378576e-6,3.1173485123350574e-6
66,2,1.1339040492853144e-6,1.779665441677944e-6,2.0613991554070416e-6,2.312134903733741e-6
67,2,1.5294569835493854e-6,2.084330080383483e-6,2.4228046666880378e-6,2.4715028124989642e-6
69,2,1.8291296886529761e-6,2.6227614032222512e-6,3.0442661116565465e-6,3.1313905627410345e-6
68,2,1.5994544880999712e-6,2.145425840964672e-6,2.7112153183512674e-6,2.734930462244403e-6
70,2,1.606708091962032e-6,2.1291152222131563e-6,2.4876654799270565e-6,2.497572712750869e-6
71,2,1.904564761472244e-6,2.651513448691149e-6,3.109126296747732e-6,3.1462649684579126e-6
72,2,1.799489497130072e-6,2.7288766697304344e-6,3.2943301487005763e-6,3.82734552946152e-6
73,2,2.0045376491999757e-6,2.9185867504382763e-6,3.5501018030352107e-6,3.7269915936299655e-6
74,2,2.1236840915689322e-6,3.119814552872022e-6,3.792624715143089e-6,3.8013654117594575e-6
75,2,2.535155636367596e-6,3.3642778674378504e-6,3.982197353436639e-6,4.021934314390129e-6
76,2,1.580648292819457e-6,2.4477302285318857e-6,3.071214968052959e-6,3.4609458797739012e-6
77,2,2.164705004740455e-6,2.9266316794370337e-6,3.4309763703842877e-6,3.6646957135213473e-6
78,2,1.523575313322061e-6,2.1383524999841294e-6,2.4825237757584328e-6,2.563979400166211e-6
79,2,2.3252756185269814e-6,3.0542218781068137e-6,3.729378603042513e-6,3.975256982490827e-6
80,2,2.346656707292748e-6,3.289563244047342e-6,4.439775519410533e-6,4.467796090367785e-6
81,2,2.0982460609168626e-6,3.056990208149893e-6,3.4877377115467066e-6,3.522457138151447e-6
82,2,1.6352956636537746e-6,2.2084808554183566e-6,2.7804739819632207e-6,2.946039149362978e-6
83,2,1.837061800186415e-6,2.6968837300536147e-6,3.218723536327028e-6,3.221871842540688e-6
84,2,1.8096717227638475e-6,2.6167374809366587e-6,3.027856105732814e-6,3.1517278922416765e-6
85,2,2.1935476677571937e-6,2.816642972102321e-6,3.070947432009649e-6,3.1492211221993903e-6
86,2,2.2819572244305652e-6,3.295234100699127e-6,4.20610265776345e-6,4.206216157360022e-6
87,2,2.4140821873575743e-6,3.648507808605742e-6,4.307405349545187e-6,4.407859525381008e-6
88,2,2.28927537760452e-6,3.0979712042416284e-6,3.7209684002678786e-6,3.83506765882951e-6
89,2,2.8032187544383935e-6,3.884390259786288e-6,4.488733787740903e-6,5.136104684620453e-6
90,2,2.4190119484907313e-6,3.3535053483897026e-6,4.023531731842722e-6,4.030884535936185e-6
91,2,2.5900287003489087e-6,3.6764508329458023e-6,4.580440675013913e-6,4.601360112211456e-6
92,2,2.909230734127915e-6,4.206996690825298e-6,5.194433336896798e-6,5.671670727422306e-6
93,2,2.2849168966618133e-6,3.3575797468007645e-6,3.905562672625353e-6,3.970879669596812e-6
94,2,2.234211949247018e-6,3.533089473086844e-6,4.417899513060404e-6,4.419401999369777e-6
95,2,2.298026876507316e-6,3.3433446827531918e-6,3.733691717964712e-6,3.7396169747413488e-6
96,2,2.855493591155547e-6,3.989283866206693e-6,4.772547822898308e-6,5.016943794114167e-6
97,2,2.4837612945821355e-6,3.631132858099256e-6,4.447393499942828e-6,4.719415315102366e-6
98,2,2.511514742789899e-6,3.5695878164800194e-6,4.154146939855455e-6,4.230998317062605e-6
99,2,2.7903978692250937e-6,3.903800962837494e-6,4.439996234094425e-6,4.768677221946562e-6
100,2,2.9286207166779817e-6,4.15852654401867e-6,4.887698858373639e-6,4.9879627722245836e-6
101,2,2.890344688440107e-6,4.1581396559881796e-6,4.950122313702224e-6,5.017995848167785e-6
102,2,3.294096085692922e-6,4.3295009831485845e-6,4.811502470467488e-6,4.829337205241587e-6
103,2,2.804334567867464e-6,3.971516707239199e-6,4.848421450912326e-6,5.258468131742754e-6
104,2,2.932373236587252e-6,4.378903781786048e-6,5.4496667272051994e-6,5.739772977809998e-6
105,2,3.036096882427416e-6,4.520192269034011e-6,5.485510660904078e-6,5.782681021692249e-6
106,2,3.012965213866665e-6,4.27614277797883e-6,5.030403024843366e-6,5.19138115495957e-6
107,2,3.409484699657488e-6,4.689869669947223e-6,5.49976079131597e-6,5.759953162938272e-6
108,2,3.0877304835653037e-6,4.241315157774986e-6,5.452905094030411e-6,6.131658613870854e-6
109,2,2.874075947281283e-6,3.896180082567367e-6,4.946704364571659e-6,4.983011253892929e-6
110,2,3.198941031411755e-6,4.857544592414024e-6,6.095004441979993e-6,6.4181999169703736e-6
111,2,3.08514437887802e-6,4.436607167725848e-6,5.2472390492470965e-6,5.483877220150877e-6
112,2,3.082513939039124e-6,4.471289597926417e-6,5.48616915337904e-6,5.777717921434511e-6
113,2,3.3237071656466276e-6,4.849390036662313e-6,5.762488588469782e-6,6.231594905268825e-6
114,2,3.2765229384941873e-6,4.688569996187055e-6,5.625703313290669e-6,5.72093411844748e-6
115,2,3.2026692243768187e-6,4.447666110011608e-6,5.55585402198457e-6,5.5744648895352526e-6
116,2,3.2064395253588477e-6,4.2098904564003e-6,5.041631302345436e-6,5.1808690119661725e-6
117,2,3.7205691686140065e-6,5.061086394331825e-6,5.522507502921648e-6,6.2150411706912575e-6
118,2,2.9651386850314785e-6,4.197148730369338e-6,5.314169479092442e-6,5.639472688599346e-6
119,2,2.509392800863311e-6,3.697370235521535e-6,4.375001901856953e-6,4.38653468048979e-6
120,2,3.88007384089875e-6,5.161081571751732e-6,6.557334947205405e-6,6.714369056598776e-6
121,2,3.5185020221987065e-6,4.904106052186956e-6,5.889281406996167e-6,6.0760873831601695e-6
122,2,3.52363981558347e-6,4.716445880776953e-6,6.210525911591382e-6,6.470933876195733e-6
123,2,3.2985316263755587e-6,4.9345700310129236e-6,5.7479500381255626e-6,5.821246867793796e-6
124,2,3.5386449236178054e-6,4.719427694735866e-6,6.035876819605601e-6,6.2520869561306315e-6
125,2,3.231878629442815e-6,4.3302490836726195e-6,5.148788773386031e-6,5.236732304672468e-6
126,2,3.381670592933326e-6,4.875579288100125e-6,5.857737683300926e-6,6.0152746429490885e-6
127,2,3.3319888394465853e-6,5.378076953595771e-6,6.978071895308148e-6,8.146970635650395e-6
128,2,3.773488458863615e-6,5.149064562958716e-6,6.1737263379947335e-6,7.074071241468116e-6
129,2,3.589548575445862e-6,5.085344609865307e-6,6.316846290909314e-6,6.392201537807784e-6
130,2,3.3245121029491235e-6,4.565362200709793e-6,5.640513690643988e-6,6.304570785875762e-6
131,2,3.39588334089093e-6,4.476287826165994e-6,5.094129374824969e-6,5.340560672230591e-6
132,2,4.2142814366659115e-6,6.037598371872239e-6,7.037982718882171e-6,7.093106287622818e-6
133,2,3.690045634424198e-6,4.781854030918671e-6,6.08737456555073e-6,6.145917184450111e-6
134,2,3.5442757664603748e-6,5.211113122175946e-6,6.423329141081129e-6,7.490333645312421e-6
135,2,2.5971459556630756e-6,3.6983869708144226e-6,4.826655495858978e-6,4.982585593742237e-6
136,2,3.1264323545747145e-6,4.234482707166265e-6,5.0670727249565246e-6,5.127686908729597e-6
137,2,3.117546766385981e-6,4.7323406087448066e-6,5.7060178388614035e-6,6.550352015299136e-6
138,2,3.24329402846789e-6,4.57956266327796e-6,5.5596104577455375e-6,5.8196218904198655e-6
139,2,3.5151077389292976e-6,5.218087115537546e-6,6.638574581649289e-6,7.007873838189856e-6
140,2,4.137528286770415e-6,5.4806198185388555e-6,6.2496253706539795e-6,6.3128803323079545e-6
141,2,4.068856505498916e-6,5.573100608402523e-6,7.254704286339244e-6,7.278464102337251e-6
142,2,4.2281047410421504e-6,6.124703694538767e-6,7.75269782855592e-6,7.84834005632936e-6
143,2,4.00163273026074e-6,5.5396584325363595e-6,6.686361089084045e-6,6.970414508976861e-6
144,2,3.809745747034001e-6,5.409226836907284e-6,6.369837092494835e-6,6.45153039265097e-6
145,2,3.8004525273277257e-6,5.425763659053683e-6,6.423094841064679e-6,7.022504644591153e-6
146,2,3.6737658005167154e-6,4.665866633283152e-6,5.416094897415273e-6,5.4952026623018944e-6
147,2,4.444552601527709e-6,6.052345469704799e-6,7.44052278769405e-6,7.563552605763776e-6
148,2,4.3028864655115e-6,5.849720893805597e-6,7.1180146351388026e-6,7.288461767002685e-6
